articles,summaries
" cnn     world number one caroline wozniacki suffered another morale sapping defeat at the french open as she was dumped out by  th seed daniela hantuchova.  the dane, who is yet to win a grand slam tournament, was beaten         in just   minutes to extend her miserable run at roland garros.  her best performance in paris was reaching the quarterfinals in   and she struggled against hantuchova, from slovakia, who was competing in her  st major.  hantuchova reeled off nine straight games to seal the opening set and take a commanding lead in the second but woznaicki offered herself hope when she secured her first break to reduce the deficit to    .  but hantuchova held serve twice to seal one of the biggest victories of her career and set up a meeting with   champion svetlana kuznetsova in the last  , after she beat canadian rebecca marino        .  ""she played very well today, better than me for sure,"" wozniacki told a press conference. ""she knew what she wanted to do and i need to get back on the court and practice and come back stronger.  ""kim had a tough loss yesterday and i had a tough loss today and thats what can happen. since we are number one and two we must be doing something right.  ""i am young and i get experience every time and you learn more from your losses than from your wins.""  after wozniackis exit, and kim clijsters defeat on thursday, the trend for american ets continued as australian  th seed samantha stosur was beaten by american eeded gisela dulko.  the argentine set the tone by taking the first four games of the match, and though she dropped the second set, stosurs   unforced errors counted as dulko wrapped up the match.  afterwards, she told a press conference she was dedicating her victory to her brothers twins, myla and teo, who were born overnight.  ""yesterday night i was awake really late,"" she said. ""you know, it was very emotional, because i would have loved to be there, but i am  here. the key to the match was to start well, to be aggressive from the start,""  stosur added  ""she seemed to be out ahead a little bit better and really kind of be the one dictating the points, which, for me, i am  usually the one able to do that.""  elsewhere, defending champion and fifth seed, francesca schiavone, from italy, had no such trouble making the fourth round after her chinese opponent shuai peng retired hurt with the score at        .  russian third seed vera zvonareva beat anastasia rodionova, from austria,         and anastasia pavlyuchenkova, the  th seed, triumphed over nuria llagostera vives, from spain,            .  serb jelena jankovic, the  th seed, beat bethanie mattek sands, from the united states,        , while  th seed marion bartoli, from france, beat julia goerges, from germany,            .",caroline wozniacki beaten at the french open by daniela hantuchova. world number one loses         in just   minutes at roland garros. australian  th seed samantha stosur dumped out by gisela dulko. defending champion francesca schiavone through as shuai peng retires hurt. 
" cnn     australian prime minister julia gillard has survived another attempt to oust her from the job after no challengers emerged to vie for the leadership of the governing party and the country.  in a short statement after the vote, gillard said she accepted the support of her colleagues ""with a sense of deep humility and a sense of resolve.""  she said that leadership uncertainty that had been blighting the party in recent months was settled ""in the most conclusive fashion possible.""  one hundred labor caucus members had been due to vote, but in the end, no votes were cast because there were no candidates beyond gillard for prime minister, and wayne swan as her deputy.  ""there was no vote because there were no opposing candidates,"" said alp returning officer chris hayes.  ""it puts beyond doubt the question of leadership in the australian labor party,"" he added.  minutes before the meeting of australian labor party  alp  caucus members, former leader kevin rudd made it clear that he would not be pitting himself against his former rival.  ""i am  not prepared to dishonor my word,"" he told reporters. he was referring to comments he made last february after mounting an american uccessful bid to depose gillard. at the time he said he would not  try again.  rudd lost that poll   to gillards  , but the decisive vote failed to end speculation about a leadership challenge amid a poor performance by the prime minister in public polls.  gillard called the vote for     p.m. local time      a.m. et  after being pushed by long time labor minister simon crean.  crean called a press conference and dramatically challenged rudd to stand up and bring an end to bitter infighting.  ""i do not  want any more games, i am  sick to death of it, it is  about time he stood up and instead of having his camp leak things, actually have the courage of his conviction and his beliefs,"" crean said.  before the vote, crean said he would not  be nominating himself as leader, but would take the job of deputy. until thursday, he was minister for regional australia, regional development and local government, and minister for the arts.  an uneasy tension has existed between rudd and gillard since his former deputy staged a successful bid to replace him in june  . soon after, she assigned him to the post of foreign minister.  gillard reinforced her claim to power by winning a general election in august  . however the vote produced the first hung parliament in australia since  .  the welsh born politician secured enough support from the australian greens party, and independents, to form a minority government.  however last month, the greens pulled their support, with leader christine milne accusing the gillard government of ''walking away from its agreement with the greens and into the arms of the big miners.''  the parties clashed over a number of issues, not least a controversial mining tax and a move by the government to reject world heritage listing for the tarkine wilderness in north west tasmania.  in january, gillard surprised the country by calling an election for september  , the longest lead time for an australian election in history.  at the time, experts warned the tactic could backfire.",new  gillard says leadership issue settled conclusively. no challenges emerged to contest australian leadership. kevin rudd said he would not  stand against julia gillard. prime minister gillard called leadership vote for thursday. 
" cnn     ryan alexander jenkins, a reality tv contestant suspected in his wifes slaying, was found hanging from a coat rack in a motel room in an apparent suicide, according to canadian officials.  police were hunting for ryan alexander jenkins after the death of jasmine fiore.  staff at a motel in hope, british columbia, found jenkins dead, officials said.  ""it was a man hanging by a belt from a coat rack,"" kevin walker, the manager of the budget thunderbird motel, told cnn affiliate ctv on sunday.  walker said a woman, about   to   years old, dropped off jenkins at the motel on friday in a silver chrysler pt cruiser with alberta tags. police have not been able to identify the woman.  watch how suspect found in hotel â»  earlier sunday, canadian authorities said they had credible information that jenkins was in canada and called on him to turn himself in. he was believed to be armed and dangerous.  watch what led police to hotel room â»  the nude body of jenkins' wife, former swimsuit model jasmine fiore, was found last weekend in orange county, california. cnn has not confirmed reports that the marriage was annulled.  fiores body was found last saturday in a dumpster behind an apartment complex in buena park, just outside anaheim, california. her teeth had been extracted and fingers removed in what police said was an apparent attempt to conceal her identity.  law enforcement sources have told cnn that fiore was identified through the serial numbers on her breast implants.  fiore lived in los angeles and was last seen alive in san diego at a poker game with jenkins, the night before the body was found.  jenkins reported fiore missing last saturday night to the los angeles county sheriffs department, authorities said.  the body was identified monday as fiore. while the cause of death had not been confirmed, a preliminary coroners report indicated she was strangled.  according to court records in las vegas, nevada, jenkins was charged in june with battery for allegedly striking fiore in the arm with his fist.  and in  , jenkins pleaded guilty in calgary, alberta, canada to assault in a separate case. he was sentenced to   months probation, ordered to undergo counseling for domestic violence and sex addiction and to stay away from the person involved, according to court records.  jenkins, who appeared on the vh  show ""megan wants a millionaire,"" is from calgary.   minds, which produced ""megan wants a millionaire,"" said thursday in a written statement that it ""was not aware of ryan jenkins' record when it cast him.  ""the company did have in place what it thought was a thorough vetting process that involved complete background checks by an outside company for all contestants on its shows,"" it said. ""clearly, the process did not work properly in this case.   minds is investigating what went wrong and taking steps to ensure that this sort of lapse never occurs again.""  cnns paul vercammen contributed to this report.","body of ryan jenkins found hanged in british columbia hotel, police say. authorities say preliminary evidence points to suicide. body of jasmine fiore,  , found stuffed into a suitcase inside a dumpster. her teeth were extracted, fingers removed, making it harder to identify body. "
"hong kong, china  cnn     in the decade since the   handover of hong kong to china, local movie makers have faced daunting changes in the industry. a trend of fewer films being produced each year in hong kong at the time of the handover has continued into the  st century.  stephen chows ""shaolin soccer"" is one of hong kongs all time top grossing films.  people in hong kongs industry point to several causes for the comparatively leaner times  a lack of opportunities for new acting talent, inadequate training and schooling for people who produce movies and changing tastes within the hong kong public.  at the same time, local film makers have had to refocus their cameras for a new audience  mainland china.  ""the hong kong film industry came to a rude awakening [in the late  s] that the world was changing faster than it was in the age of new delivery systems for home entertainment and the internet,"" says bede cheng, a local film archivist and curator. ""unfortunately, it seemed to be blinded by the 'golden age' of the ' s, where any film could easily rack in over   .  million.""  the box office numbers are sobering. in the early  s, hong kong released around   local features a year. by  , that number dropped to   films grossing    million, according to the hong kong, kowloon and new territories motion picture industry association  mpia .  by  , those figures slumped to   films grossing    million. ten years ago, the top   grossing films accounted for   percent of the total box office return; today, the portion is   percent.  "" , unfortunately, coincides with the beginning of the collapse of the local film industry    a well documented fact,"" says screenwriter jimmy ngai. ""on the other hand, it also commenced the opening up of the mainland market.  ""the result is that the industry has grown more and more accustomed to looking north for both investment and box return    nothing political, but more of a survival instinct. what needs not to be spelt out for film makers venturing north is that one plays according to what goes with the territory.""  the new chinese market has translated into an emphasis in contrasts of hong kong made films, says film archivist cheng.  ""today production is down, with many majors like chinastar and golden harvest scaling back,"" he says. ""most films are high end productions with big stars, or low end made with a shoestring budget for an easier return.  ""the number of screens is also down, with the consolidation of more multiplexes, usually owned or partly owned by distributors, which already have a steady supply of foreign films to fill the screens. some once video distributors like mei ah and universe have gone into production as a way to keep the pipeline flowing.""  in  , hong kong closed five small cinemas and re opened one multiplex. gary mak, director of broadway cinematheque    hong kongs last remaining alternative screening venue    remains optimistic about more adventurous programming and distribution. but mak points to a shortage of creativity in the local industry.  ""no talents, no formal training, in most areas such as script writing, directing, acting, etc,"" he says. ""even the independent scene still needs more real talents    or at least, real producers to pull together a really good project.""  tim youngs, hong kong consultant for italys far east film festival, says changing tastes among hong kong movie goers has also affected the industry.  ""audiences have become increasingly dismissive of local movies, often referring to them as poor quality, and there are much fewer paying cinemagoers these days.  ""so the hometown audience shows less support for local movies, whether by not seeing local films or opting for piracy, while the declining number of films means less opportunities for film makers, fewer chances to try out new things, and damage to confidence.""  elizabeth kerr, film critic and curator formerly based in seoul, south korea, agrees with youngs' assessment.  ""for all the risk taking businessmen out there [in hong kong], no one is willing to put their money where their mouth is and throw in some support.  ""the industry for the most part suffers from the cleave between that fluff    which makes money    and the more adult film making of the smaller studios, distributors and indies.""  how is south koreas film industry different from its hong kong counterpart  ""the drive to attain world adoration,"" kerr says. ""koreans truly believe they are  making great art all the time. south korea launched an active campaign on all levels    corporate, government, education    to train and cultivate a modern film industry.""  still, kerr sees reason for optimism. films that best retain a hong kong style, kerr maintains, likely carry ""category iii""  under   not allowed  ratings  movies that are ""grown up and smart,"" she says.  ""even if the films do not  work, someone tried.""  in the end, it may be culture that poses one of the greatest challenges for hong kongs movie industry.  ""around  , like lots of hong kong people, i kind of lost myself,"" says independent film maker chan wing chiu. ""the film industry was already almost dead in the ' s. why work for a sunset industry ""  chans own first feature in  , ""a side, b side, sea side,"" includes a scene with a gaggle of girls on hong kongs cheung chau island who are unable to communicate in chinese with an australian man speaking fluent mandarin. the two parties end up conversing in english.  ""thats me,"" says chan, referring to the girls. ""i speak english better than putonghua [chinas official common language, also known as mandarin]. many chinese say that now that hong kong is part of china, hong kong people must learn putonghua. i disagree. in hong kong we all speak cantonese. hong kong already has a bad reputation for putonghua, but i do not  feel ashamed. i am  proud to have grown up during the transition between   and sar.  ""why do we have so many problems with china  because our language, our culture, our values, our way of thinking are different. so we are not good at speaking putonghua. even in the cinema, we see western movies, japanese movies, korean movies... but not many chinese movies.""  adds independent director yan yan mak  ""we are monsters. china says  'you are not chinese.' gweilos [hong kong slang for caucasians] say  'you are chinese.' after  , we lost the confidence to be hong kong people."" email to a friend",hong kong film production has dropped almost   percent since early  s. mainland investment and market influences quality of hong kong films. problems include few opportunities for new talents and little audience support. 
"islamabad, pakistan  cnn     bomb blasts in pakistan rocked three police buildings near lahore, police told cnn on wednesday.  police chief ghulam mehmood dogar said the three bombs were planted on tuesday night at a police station, an office of a senior police official and a police barracks.  they were detonated by remote control this morning in the city of gujranwala,   kilometers northwest of lahore, dogar said.  three police officers were injured and parts of the buildings were damaged.  the first two explosions happened within   minutes of one another, and the third bomb was detonated about three hours later.  gujranwala has been largely free of the militant violence plaguing parts of pakistan.  police said there was no immediate claim of responsibility for the attacks.  on monday, two people were injured when in back to back explosions at police stations in the southern port city of karachi.  journalist nasir habib contributed to this report",gujranwala has been largely free of the militant violence. three police officers were injured. the explosives were detonated by remote control. 
" cnn manchester city and ivory coast football star yaya toure has called on the media to be more respectful in its attitude towards religion after the charlie hebdo attack.  twelve people were killed by brothers said and cherif kouachi at the french satirical magazines offices last week, with the gunmen reportedly yelling, ""we have avenged the prophet"" while carrying out the attack.  while toure    a muslim himself    advocates freedom of speech, he feels news outlets also have responsibilities.  ""as a muslim i always believe in the way people can say what they want to say,"" he told cnns amanda davies.  ""but for me, the most important thing is that we know something that sometimes the newspaper is doing a lot    and they are  trying to do too much, and sometimes they do it not with respect.""  ""everybody has his point of view    everybody has something to say about that,"" toure added. ""of course it is  a newspaper trying to say something. but sometimes it hurts people.""  depicting mohammed is offensive to many muslims and the magazines past cartoons of the prophet apparently motivated the attackers in last weeks slaughter.  the city midfielder says he was disappointed to hear of the attack on charlie hebdo    and he now fears for the safety of his muslim friends in the french capital.  currently on international duty with ivory coast ahead of the   africa cup of nations which begins this week, toure spent a season playing in the french ligue   with monaco in    .  ""when you hear something like that it is  a bit disappointing,"" he said, referring to the attack on the charlie hebdo office. ""i feel very sorry for the families    they lost their friend, father, or their husband, you know.  ""of course i have a friend in paris, i have people who i work with. you get a bit confused, a bit afraid, because, as a muslim, i have a friend and they are muslim as well and i am  afraid of what is going to happen.""  the latest charlie hebdo issue has also been highly controversial, largely because on its cover is an illustration of a tearful prophet mohammed, holding up an ""i am charlie"" sign accompanied by the words ""all is forgiven.""  the new cover was met with mixed emotions    with some calling it a bold example of free speech and others criticizing it as needlessly offensive to muslims.",yaya toure believes newspapers must depict religion in a more respectful way. toure fears for the safety of his muslim friends in paris. the manchester city midfielder is currently with ivory coast ahead of the africa nations cup. 
" cnn     the phenomenal success of ""modern family"" has been a game changer for its entire cast, including actor jesse tyler ferguson.  the shows high ratings, three consecutive emmy wins for outstanding comedy series and broad fan base have given all its stars a massive platform. ferguson is using his for a cause thats both political and personal  the fight to legalize same sex marriage.  the   year old montana native does not  just play mitch, a gay man in a loving, committed relationship on tv; in a way, he is mitch. after dating for more than two years, ferguson and his boyfriend, justin mikita, decided to take the next step. during a recent trip to mexico, ferguson ""popped the big q."" mikita said yes.  after much consideration and debate, the newly engaged couple decided to go public with their private news, not because they do not  enjoy their privacy    they certainly do    but because in doing so they knew they could shine a light on a cause dear to their hearts.  ferguson and mitka started the tie the knot foundation. its mission is simple  sell bow ties to raise money for marriage equality. the ""modern family"" actor recently spoke with cnn about his organization.  cnn  when you go to www.tietheknot.org, the first thing you see is a hilarious video of you and justin announcing your engagement.  jesse tyler fergusson  i feel like when you tackle any subject with comedy, humor and wits, you are  going to get a lot further than if you just give the dry facts of the cause.  cnn  it definitely gets your attention. it could not  have been an easy decision to put your private life out there like that.  ferguson  we kind of felt like the only way to legitimize why we wanted to do this was to announce that we were actually engaged. it made me very nervous; i did not  want to exploit something that was very personal and private between justin and me. but, in the context of our foundation, it felt like  it was  the right time to tell people.  cnn  my favorite part was your struggle with labeling your relationship.  ferguson  i hate ""lover""  i think it sounds so pretentious and like that ""saturday night live"" skit with will ferrell and rachel dratch in the hot tub eating turkey. i have  always found the term fiance in gay or straight relationships to be completely strange. it does not  sound english or american at all. i love calling justin ""the lover i have  taken on,"" but he does not  care for that. so i just say ""boyfriend."" i think theres something really sweet and innocent about it.  cnn  a lot of boyfriends, and girlfriends in maine, maryland and washington got some good news on election day when same sex marriage was legalized in those states by popular vote.  ferguson  i have such mixed feelings about it. obviously, i am  so happy these states won marriage equality. it is  also very tough for me. i went through it with proposition    in california , seeing the majority vote on the minoritys rights. it is  incredibly hard to swallow. i just feel like it should not  be up to the majority to vote on a minoritys civil rights.  i am  thrilled that we are slowly making progress, and we have to make progress however we can. but i do look forward to the day we stop putting it in the hands of the states and make it a national thing. this is america and  marriage equality  should be part of the ""united"" part of our country.  cnn  what do you see as the biggest challenge between where things are now and the protection of same sex marriage under federal law   ferguson  we are  in a great place. theres a forward movement on this issue, and for many young americans it is  a nonissue. but one stumbling block is the lack of education about marriage equality.  i feel like theres a fear that the definition of marriage will be changed. nobodys looking to change the meaning of what it means to be married. we just want to add to who has the right. it is  the same thing as women wanting the right to vote. they were not  going to change the meaning of going to the polls and putting the card in the ballot; they just wanted the right to vote.  cnn  and whether you are  voting or getting married, who does not  like to wear a nice bow tie, right  why did you pick this accessory as the cornerstone of your foundation   ferguson  i selfishly wanted to get involved in the fashion world anyway, but in a way that did not  feel like a huge undertaking. so i thought about what i like to wear and also what is literally the smallest piece of clothing i could possibly design. so we came up with the bow tie line. it was justins idea to incorporate it into the foundation. we thought    why do not  we kill two birds with one stone  we will  start a bow tie line and funnel the proceeds into a foundation for marriage equality. then justin came up with the idea of tie the knot, which just perfectly marries those two ideas.  cnn  i think people will appreciate the symbolism. also, it matches your character in ""modern family."" i imagine your cast mates have been supportive. the chemistry there really seems to go beyond the set. is that the case   ferguson  i mean it really is. people are always trying to test us and break us and find out the darkness, but theres really nothing to tell. we are  kind of on this roller coaster together, and it is  a very bonding experience.  we are  watching our families grow. i have  gotten engaged since meeting these people. ty  burell  has had two kids. julie  bowen  had twins. sofia  vergara  got engaged. we will  go to a birthday party or get together at someones house and bring our husbands, wives, fiances, boyfriends and girlfriends, and it feels like a huge extended family.  cnn  i bet when one of your family members finds themselves at the center of a crazy headline or serious crisis you all react. do you turn into papa bear   ferguson  theres obviously some sense of protection because we know being  in  the medias eye how vulnerable that can be when you are  going through something. so we all rally around one another and protect one another. we are  always checking in with one another, and some walls definitely go up to protect some people. it is  exactly what you would expect from people who have your back.  cnn  i can only imagine what a ""modern family"" gay wedding will be like. i bet you and justin get asked a lot when the big day is.  ferguson  about once a day  we are  in the process of planning it. it could be as early as this spring, and it could be the following spring. we are  kind of waiting for some pieces to fall into place and to see what my work schedule is like next summer. i am  also really excited to be married. i do not  want to have a three year engagement. i proposed to justin because i wanted to be married. i do not  want to be a professional engaged person.  cnn  are you planning something more traditional or, dare i say, modern   ferguson  well, we are  not going to be redefining the marriage ceremony. i grew up catholic but do not  practice any longer. i have not  been to the catholic church in years so i would feel really weird to try and bring in those traditions    it is  just not us. it is  going to be a very nontraditional, very organic, very simple ceremony. we are  not going to have a wedding party or try to find someone amazing to officiate. i think it will be a very short, very sweet and simple and hopefully beautiful ceremony. i do not  even have any gay friends who have gotten married, but several of my straight friends had very untraditional weddings, and those have always been my favorite.  cnn  have you decided about starting a family   ferguson  it is  something we have  talked about. it is  one of those early date questions. ""do you want kids "" and we both do. but i am  just excited to get married and sit in the marriage place for a little while. i do not  want to jump into kids right away. but, yeah, we both really want kids very much.",jesse tyler ferguson and justin mikita launched tie the knot foundation. proceeds from the organization go toward the fight to legalize same sex marriage. ferguson said he is protective of their relationship. 
" cnn     an ex convict, a mobster, a serial killer    after more than two decades in the movie business, ray liotta is still perhaps best known for these ""bad guy"" roles in such films as ""something wild"" and ""goodfellas.""  ray liotta  right  co stars with seth rogen in ""observe and report,"" which opened friday.  but in his most recent film, ""observe and report""    a dark comedy co starring seth rogen as a bipolar mall security guard and anna faris as the vapid make up counter clerk hes in love with    liotta inches away from his edgy persona to play a detective investigating a flashing incident at the mall.  ""a flasher keeps flashing people at the mall, so they call in the  are al police,' which is me,"" liotta told the columbus dispatch. ""the last thing i want to do is investigate.""  the film, which opened in theaters friday and has earned rave reviews by critics, is not liottas first comedic undertaking. the   year old actor also starred in  s ""wild hogs,"" a comedy co starring tim allen and john travolta about a group of middle aged suburban men who decide to become bikers. the film was one of that years surprise hits, taking in more than    million at the domestic box office.  see some of the highlights of liottas career â»  liotta first made his mark on the film industry by playing a psychotic ex husband determined to win back his ex wife in ""something wild."" the role propelled liotta to fame and earned him a golden globe nomination for best supporting actor.  from there, liotta starred as mobster henry hill in the martin scorsese classic ""goodfellas""    , working alongside renowned actors robert de niro and joe pesci.  ""edgy guys stand out in peoples minds,"" liotta said of his famous ""bad guy"" roles, according to the dispatch.  but, to avoid being typecast as the ""bad guy"" forever, liotta decided to break from the mold in his next role as a caring father in the heartwarming film ""corrina, corrina""    , co starring whoopi goldberg.  liotta soon proved that acting was not his only forte. he formed his own production company in   and made his debut as a producer on the film ""narc,"" in which he also starred as a corrupt cop.  hes also earned plaudits for his television work. in  , liotta starred in an episode of the hit nbc drama, ""er,"" winning an emmy for his guest appearance. the actor got his start on daytime tv, playing the character joey perrini on the soap ""another world.""  with several films currently in production, liotta shows no signs of stopping. the actor told the dispatch that he hopes to try his hand at romance in the future, joking that he would  like to ""kiss the girl without having to choke her first.""  cnns david daniel contributed to this story.","ray liotta known for bad guy roles such as gangsters, serial killers. liotta tries something a little different with comedy ""observe and report"". ""edgy guys stand out in peoples minds,"" liotta has said. "
"ten years ago i was one of a small number of uk lawyers who opposed the invasion of iraq on the grounds that it was illegal and unauthorised by the united nations. we were all strong advocates of the notion that the rule of law was the bedrock of any civilised and democratic society. without it our lives would be subject to a free for all in which might becomes right.  the embodiment of the rule of law internationally has been the united nations . charter and the universal declaration of human rights    direct results of the devastation inflicted by the nazi regime in germany during the second world war. no one wanted a repeat of such flagrant aggression, so the charter was drawn up to replace gunboat diplomacy with peaceful measures overseen by the united nations . security council.  this was not a new vision. in   the united nations . charter was ratified by the american ., the uk, and the majority of the   states who had originally agreed to this framework. thrashed out by experts and with massive support behind it, the document was no maverick, outlandish or oddball agreement. the charter is not gobbledygook    it is full of common sense, and it should be obligatory reading in every school.  opinion  why iraq war was fought for oil  article   makes clear that the main purpose of the united nations . is to ""maintain international peace and security and to that end to take effective collective measures for the prevention and removal of threats to the peace"" and to act in accordance with justice and the principles of international law.  it is for the united nations . to determine what collective measures should be taken    not for individual states to take unilateral or bilateral action. this is not rocket science, but the simple application of restraint and respect for the rules that britain and america agreed to when they signed the charter.  but this is not what happened   years ago at the behest of american . president george w. bush and british prime minister tony blair. their agenda was quite different    to remove a dictator, saddam hussein, whose regime was abhorrent.  but regime change, however desirable, is not permitted by the charter. if it were, the powerful nations could go round the world picking off the weak    or more particularly the states thought to be hostile to their own ambitions.  in case some politicians found it difficult to understand all this, article      spelled it out in unequivocal terms  ""all members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state"".  everyone recognised there might have to be exceptions to this rule, but the charter specifically does not authorize preemptive nor preventative action i.e. getting in first  on the basis of a perceived future threat.  interactive  how has the war changed you   the only way around this predicament was for the bush blair axis to fabricate a case of threat. this they did by the knowing manipulation of flawed intelligence about the existence of weapons of mass destruction in iraq  which were never found , and the bogus claim that saddam hussein could deploy such wmd within a   minute window.  this argument, which was false, became the main basis for invasion because the only other route to war had been closed off by international law. the united nations . has the power to authorise military intervention once all other options have been exhausted and the peace and stability of a region is in jeopardy. at the time it became a debate about whether iraq satisfied these criteria by its failure to abide by united nations . resolutions concerning disarmament.  the principal security council resolution  , adopted in november  , called on iraq to disarm its wmd and cooperate with united nations . weapons inspectors. the council made clear they continued to be in charge but had not authorised the use of force in iraq.  exclusive  hans blix on 'terrible mistake' in iraq  tony blair insisted to the british public that he would only support a war if a second security council resolution authorising the action was passed, but the resolution never came. bush and blair realised they would never get one, and so they prepared to go it alone with a cobbled together coalition. troops had already been committed on the ground. there was no going back.  this was why bush and blair were not prepared to allow the weapons inspectors, who were in iraq, any more time. inspectors had found no evidence of wmd in the lead up to the war and never did, but were ordered to go home.  i am not alone in these views. there is a substantial consensus of international legal opinion which recognises the illegality of the invasion. kofi annan, then the united nations . secretary general, told the bbc in   that the charter had been breached and that the invasion was not sanctioned by the security council.  full coverage  the iraq war,   years on  in the uk we are still waiting for the results of a public inquiry into the circumstances in which the decision to go to war was taken. blair never wanted this inquiry but was forced by the power of the victims' families and public opinion to accede. so far two years have gone by while the government has obstructed disclosure and publication. it is intolerable and inexcusable.  i believe george w. bush and tony blair should be tried for war crimes as defined by international law.  in   the international criminal court was established to deal with individuals who commit international crimes. four transgressions were agreed    war crimes, crimes against humanity, genocide, and the crime of aggression. unfortunately only the first three have been brought into effect. the uk, to their credit, signed up to the court. but the american . did not, lest its leaders end up accused of crimes before the court.  arwa damon  iraq suffocates in cloak of sorrow  whilst the act of aggression cannot be prosecuted, war crimes committed thereafter can be. so for example to launch an attack, like the invasion of iraq, with the knowledge that its effect is likely to cause incidental death or injury to civilians or the natural environment  article    will render the perpetrator liable to prosecution. the use of cluster bombs and depleted uranium in iraq by coalition forces  euphemistically called collateral damage  upon vulnerable civilians falls within this definition. as a result, a legal consortium of which i was a part, and other groups in europe, petitioned the icc for action against uk politicians over their involvement in the war. nothing has happened.  getting american  leaders hauled before the court is even more problematic    the security council could refer americans to the court, but the american . is a permanent council member and can veto any potential referral.  alternatively individual member states could incorporate these crimes of universal jurisdiction into their own domestic law. then if a american . perpetrator of war crimes travelled into that countrys jurisdiction, they could be arrested.  the uk has such a provision, but when put to the test by uk citizens seeking arrest warrants in relation to the planned visits of israeli political and military leaders    who were potentially responsible for war crimes in gaza    the uk government reprehensibly placed impediments in the way of its future use. so george w. bush can safely plan a visit for tea with tony blair in london without fear of prosecution in the uk.  the whole episode regarding the iraq war is a tawdry tale that has subverted the rule of law and tarnished the reputation of international law.  without accountability for western states, how can we expect the rest of world to respect these principles  it is time for bush and blair to be thoroughly, independently and judicially investigated for the crimes i suggest have been committed and it is time for the crime of aggression to come into force.  until this is redressed, la lotta continua ","mansfield  bush, blair should be tried for war crimes over invasion of iraq. mansfied  regime change is not permitted by the united nations . charter. mansfield  charter does not authorize preemptive action based on perceived threat. "
"london, england  cnn     london commuters crammed onto buses, scrambled for taxis, cycled or simply walked on wednesday as a strike by tube workers shut down most of the subway network.  commuters queue for packed buses in london on wednesday morning.  the strike began tuesday at   p.m.    p.m. et  but the first full effects were felt during wednesdays morning commute. the strike was set to last for   hours with a normal service resuming friday morning, according to transport for london  tfl , which runs the citys transportation network.  the rmt trade union called the strike after talks with management over pay, job cuts, and disciplinary issues broke down.  ""rmt does not  resort to industrial action lightly,"" general secretary bob crow said in a statement. ""the fact is that tube workers have been driven into walking out today.""  transport commissioner peter hardy said the talks had been making progress on all issues and he urged the rmt to return to the table.  ""the rmt leadership says we were close to a deal,"" hardy said in a statement. ""if that is the case, then they should call off the strike, return to talks ... and resolve this issue without any more disruption to londoners.""  tfl was running extra buses and free shuttle services across the river thames during the strike. electronic travel cards used for the tfl network were temporarily being allowed on all train lines in greater london, it said.  while most services on the tube were shut because of the strike, one line    the northern line    was running normally and five others were running on a reduced schedule, tfl said.  ""it is  been really good,"" a girl on oxford street told cnn about her commute. ""the northern line is running perfectly.""  still, some bus services were packed with commuters who normally ride the underground trains or who failed to find a taxi.  ""i think we would  all like to strike for more money, but unfortunately we ca not ,"" said one woman at oxford circus, where the tube is closed.  others hit the pavement and walked.  ""it is  ok    quite refreshing,"" said a man on regent street. he said he had just walked from liverpool street station, a train station as well as a tube stop that is more than  .  miles away.  the rmt represents about half of the  ,  employees on the tube, a tfl spokeswoman said. other unions including unite and tssa represent the rest, she said, and were not on strike.","london transport system crippled as tube workers go on strike. normal service not due to resume until friday morning. buses crammed with commuters; many chose to cycle, walk to work. rmt trade union called strike in dispute over pay, job cuts, disciplinary issues. "
" cnn     sudanese president omar al bashir arrived in neighboring south sudan on monday for talks on unrest in the latter nation that has left hundreds dead.  he flew into the airport in the capital of juba before heading to the presidential palace to meet his south sudan counterpart, president salva kiir.  the two later held a joint news conference with al bashir stressing readiness to support south sudan, according to the official sudan news agency.  al bashirs visit comes as rival parties in the south sudan power struggle work to find a solution to the violence.  meanwhile, talks between south sudans government and rebels began monday in addis ababa, ethiopia. those negotiations were delayed last week.  ""the two delegations appreciated the gravity of the situation and the need and urgency of resolving the crisis in south sudan. they reminded themselves of the long drawn liberation struggle that culminated in the independence of their country. they regretted the unfortunate situation which the current conflict has brought,"" read a statement from the intergovernmental authority on development, an east african trade bloc helping to mediate between the parties.  talks are expected to pick up again on tuesday.  the negotiations ""come not a moment too soon,"" african union chairwoman nkosazana dlamini zuma said in a statement.  ""not a single day can be lost in the search for peace in south sudan. stopping the fighting in south sudan is not only a humanitarian imperative but also a strategic necessity, in order to halt the rapid descent of africas newest nation into collapse.""  south sudan erupted in violence on december   when rebels loyal to ousted vice president riek machar tried to stage a coup.  since then, militia members loyal to the ousted leader have battled government forces. violence quickly spread with reports of mass killings emerging nationwide.  as teams from both sides are negotiating, fighting rages.  three weeks of fighting have left more than  ,  people dead and forced  ,  from their homes, officials say.  south sudan seceded from sudan in   after decades of war, making it the worlds youngest nation.  despite the split, al bashir has a stake in the talks.  though south sudan and sudan divorced, they still have unresolved oil issues.  prolonged fighting has cut south sudans oil output, affecting both economies.  heed the warnings  genocide and rwandas lessons for south sudan  cnns samira said and nana karikari apau contributed to this report.",new  the presidents of sudan and south sudan meet in juba. talks between south sudans government and rebels begin in ethiopia. south sudan erupted into violence in a december attempted coup. violence has raged since; both sides are now holding talks to seek a resolution. 
